date,user_id,plan,sessions,features_used
2026-04-05 20:27:36.989848,1101,Free,1,Dashboard
2026-04-05 20:27:36.989848,1104,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1106,Pro,1,Dashboard
2026-04-05 20:27:36.989848,1108,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1110,Free,1,Dashboard
2026-04-05 20:27:36.989848,1111,Free,2,Dashboard
2026-04-05 20:27:36.989848,1113,Enterprise,3,Reports
2026-04-05 20:27:36.989848,1114,Free,3,Dashboard
2026-04-05 20:27:36.989848,1118,Pro,2,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,1122,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1123,Free,1,Dashboard
2026-04-05 20:27:36.989848,1127,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1128,Free,2,None
2026-04-05 20:27:36.989848,1130,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1131,Free,1,Dashboard
2026-04-05 20:27:36.989848,1132,Free,1,Dashboard
2026-04-05 20:27:36.989848,1139,Pro,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1140,Free,1,Dashboard
2026-04-05 20:27:36.989848,1141,Free,1,None
2026-04-05 20:27:36.989848,1143,Free,1,Dashboard
2026-04-05 20:27:36.989848,1145,Free,3,None
2026-04-05 20:27:36.989848,1146,Pro,6,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1148,Pro,1,Reports
2026-04-05 20:27:36.989848,1150,Free,1,None
2026-04-05 20:27:36.989848,1151,Free,2,None
2026-04-05 20:27:36.989848,1152,Pro,1,Dashboard
2026-04-05 20:27:36.989848,1153,Free,1,None
2026-04-05 20:27:36.989848,1154,Free,1,Dashboard
2026-04-05 20:27:36.989848,1155,Free,1,Dashboard
2026-04-05 20:27:36.989848,1156,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1157,Pro,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1159,Enterprise,3,Dashboard
2026-04-05 20:27:36.989848,1161,Enterprise,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1163,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1164,Free,3,None
2026-04-05 20:27:36.989848,1165,Free,1,Dashboard
2026-04-05 20:27:36.989848,1166,Free,4,None
2026-04-05 20:27:36.989848,1167,Enterprise,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1170,Free,2,None
2026-04-05 20:27:36.989848,1171,Free,2,None
2026-04-05 20:27:36.989848,1176,Free,2,Dashboard
2026-04-05 20:27:36.989848,1177,Pro,5,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,1180,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1181,Enterprise,2,"Reports,AI Assistant,API"
2026-04-05 20:27:36.989848,1183,Enterprise,1,Dashboard
2026-04-05 20:27:36.989848,1185,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1189,Pro,1,Reports
2026-04-05 20:27:36.989848,1191,Free,1,API
2026-04-05 20:27:36.989848,1196,Pro,4,Dashboard
2026-04-05 20:27:36.989848,1198,Free,2,Dashboard
2026-04-05 20:27:36.989848,1200,Free,1,None
2026-04-05 20:27:36.989848,1206,Free,2,Dashboard
2026-04-05 20:27:36.989848,1209,Pro,1,None
2026-04-05 20:27:36.989848,1210,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1213,Pro,1,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,1216,Free,3,Dashboard
2026-04-05 20:27:36.989848,1219,Pro,1,None
2026-04-05 20:27:36.989848,1222,Free,1,API
2026-04-05 20:27:36.989848,1224,Pro,1,Reports
2026-04-05 20:27:36.989848,1226,Free,1,Dashboard
2026-04-05 20:27:36.989848,1228,Free,1,None
2026-04-05 20:27:36.989848,1229,Pro,3,Dashboard
2026-04-05 20:27:36.989848,1230,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1231,Free,2,Dashboard
2026-04-05 20:27:36.989848,1234,Free,1,Dashboard
2026-04-05 20:27:36.989848,1236,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1238,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1239,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1243,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1244,Free,2,None
2026-04-05 20:27:36.989848,1249,Pro,1,None
2026-04-05 20:27:36.989848,1251,Pro,5,Reports
2026-04-05 20:27:36.989848,1253,Free,1,Dashboard
2026-04-05 20:27:36.989848,1254,Free,2,Dashboard
2026-04-05 20:27:36.989848,1257,Free,2,Dashboard
2026-04-05 20:27:36.989848,1265,Pro,4,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1268,Free,2,Dashboard
2026-04-05 20:27:36.989848,1270,Pro,4,Dashboard
2026-04-05 20:27:36.989848,1271,Pro,2,Reports
2026-04-05 20:27:36.989848,1274,Free,1,Dashboard
2026-04-05 20:27:36.989848,1276,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1277,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1278,Free,1,Dashboard
2026-04-05 20:27:36.989848,1280,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1283,Free,2,Dashboard
2026-04-05 20:27:36.989848,1286,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1287,Free,1,Dashboard
2026-04-05 20:27:36.989848,1289,Pro,6,Reports
2026-04-05 20:27:36.989848,1291,Pro,1,Dashboard
2026-04-05 20:27:36.989848,1293,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1295,Free,1,API
2026-04-05 20:27:36.989848,1296,Free,3,Dashboard
2026-04-05 20:27:36.989848,1297,Free,2,None
2026-04-05 20:27:36.989848,1299,Enterprise,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1300,Free,1,None
2026-04-05 20:27:36.989848,1301,Free,2,Dashboard
2026-04-05 20:27:36.989848,1302,Free,2,None
2026-04-05 20:27:36.989848,1304,Pro,1,API
2026-04-05 20:27:36.989848,1307,Free,1,Dashboard
2026-04-05 20:27:36.989848,1308,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1309,Pro,5,"Dashboard,API"
2026-04-05 20:27:36.989848,1312,Free,2,Dashboard
2026-04-05 20:27:36.989848,1316,Pro,4,API
2026-04-05 20:27:36.989848,1317,Free,5,Dashboard
2026-04-05 20:27:36.989848,1319,Free,1,None
2026-04-05 20:27:36.989848,1322,Free,3,Dashboard
2026-04-05 20:27:36.989848,1324,Free,1,Dashboard
2026-04-05 20:27:36.989848,1326,Free,2,Dashboard
2026-04-05 20:27:36.989848,1327,Free,2,Dashboard
2026-04-05 20:27:36.989848,1331,Free,1,None
2026-04-05 20:27:36.989848,1332,Pro,1,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,1333,Free,1,Dashboard
2026-04-05 20:27:36.989848,1334,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1336,Free,1,Dashboard
2026-04-05 20:27:36.989848,1337,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1338,Free,2,Dashboard
2026-04-05 20:27:36.989848,1340,Pro,3,Dashboard
2026-04-05 20:27:36.989848,1342,Free,2,None
2026-04-05 20:27:36.989848,1343,Free,1,None
2026-04-05 20:27:36.989848,1349,Free,1,Dashboard
2026-04-05 20:27:36.989848,1354,Pro,4,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1355,Pro,2,Reports
2026-04-05 20:27:36.989848,1356,Pro,3,Dashboard
2026-04-05 20:27:36.989848,1361,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1362,Pro,1,Reports
2026-04-05 20:27:36.989848,1363,Free,3,"Dashboard,API"
2026-04-05 20:27:36.989848,1366,Free,2,None
2026-04-05 20:27:36.989848,1368,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1370,Enterprise,1,"Reports,API"
2026-04-05 20:27:36.989848,1372,Free,1,Dashboard
2026-04-05 20:27:36.989848,1373,Pro,4,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1374,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1375,Free,2,None
2026-04-05 20:27:36.989848,1377,Free,2,Dashboard
2026-04-05 20:27:36.989848,1381,Free,2,Dashboard
2026-04-05 20:27:36.989848,1383,Free,2,API
2026-04-05 20:27:36.989848,1388,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1391,Pro,2,Reports
2026-04-05 20:27:36.989848,1392,Pro,2,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,1394,Pro,6,None
2026-04-05 20:27:36.989848,1399,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1401,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1403,Free,1,API
2026-04-05 20:27:36.989848,1405,Free,1,Dashboard
2026-04-05 20:27:36.989848,1407,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1408,Free,1,Dashboard
2026-04-05 20:27:36.989848,1409,Free,1,Dashboard
2026-04-05 20:27:36.989848,1410,Free,1,None
2026-04-05 20:27:36.989848,1411,Free,1,Dashboard
2026-04-05 20:27:36.989848,1412,Free,2,Dashboard
2026-04-05 20:27:36.989848,1413,Free,1,Dashboard
2026-04-05 20:27:36.989848,1417,Free,1,None
2026-04-05 20:27:36.989848,1420,Free,1,None
2026-04-05 20:27:36.989848,1421,Free,1,None
2026-04-05 20:27:36.989848,1422,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1424,Free,1,None
2026-04-05 20:27:36.989848,1430,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1431,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1432,Pro,6,Reports
2026-04-05 20:27:36.989848,1437,Pro,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1438,Free,1,Dashboard
2026-04-05 20:27:36.989848,1439,Free,1,Dashboard
2026-04-05 20:27:36.989848,1441,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1442,Free,1,Dashboard
2026-04-05 20:27:36.989848,1444,Pro,4,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1447,Pro,3,Dashboard
2026-04-05 20:27:36.989848,1448,Pro,3,None
2026-04-05 20:27:36.989848,1449,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1451,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1454,Free,1,None
2026-04-05 20:27:36.989848,1456,Pro,3,None
2026-04-05 20:27:36.989848,1457,Free,1,API
2026-04-05 20:27:36.989848,1460,Pro,1,Dashboard
2026-04-05 20:27:36.989848,1461,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1464,Free,4,None
2026-04-05 20:27:36.989848,1467,Enterprise,1,Reports
2026-04-05 20:27:36.989848,1468,Pro,4,Reports
2026-04-05 20:27:36.989848,1469,Free,2,Dashboard
2026-04-05 20:27:36.989848,1472,Pro,4,Reports
2026-04-05 20:27:36.989848,1473,Free,2,Dashboard
2026-04-05 20:27:36.989848,1474,Free,2,Dashboard
2026-04-05 20:27:36.989848,1475,Free,2,Dashboard
2026-04-05 20:27:36.989848,1476,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1477,Free,1,Dashboard
2026-04-05 20:27:36.989848,1478,Free,2,Dashboard
2026-04-05 20:27:36.989848,1480,Enterprise,1,Dashboard
2026-04-05 20:27:36.989848,1481,Free,1,Dashboard
2026-04-05 20:27:36.989848,1484,Free,2,API
2026-04-05 20:27:36.989848,1485,Free,2,None
2026-04-05 20:27:36.989848,1486,Free,3,Dashboard
2026-04-05 20:27:36.989848,1487,Free,1,Dashboard
2026-04-05 20:27:36.989848,1489,Free,1,Dashboard
2026-04-05 20:27:36.989848,1492,Free,1,None
2026-04-05 20:27:36.989848,1493,Free,1,API
2026-04-05 20:27:36.989848,1494,Pro,4,Dashboard
2026-04-05 20:27:36.989848,1495,Pro,5,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1496,Pro,1,Reports
2026-04-05 20:27:36.989848,1498,Free,3,Dashboard
2026-04-05 20:27:36.989848,1500,Free,1,Dashboard
2026-04-05 20:27:36.989848,1501,Free,1,Dashboard
2026-04-05 20:27:36.989848,1502,Free,1,None
2026-04-05 20:27:36.989848,1504,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1505,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1507,Free,2,None
2026-04-05 20:27:36.989848,1509,Free,1,Dashboard
2026-04-05 20:27:36.989848,1510,Free,2,Dashboard
2026-04-05 20:27:36.989848,1513,Free,1,Dashboard
2026-04-05 20:27:36.989848,1516,Free,3,API
2026-04-05 20:27:36.989848,1517,Free,2,Dashboard
2026-04-05 20:27:36.989848,1518,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1519,Pro,3,Dashboard
2026-04-05 20:27:36.989848,1521,Free,3,None
2026-04-05 20:27:36.989848,1522,Pro,2,None
2026-04-05 20:27:36.989848,1523,Pro,5,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,1524,Free,1,Dashboard
2026-04-05 20:27:36.989848,1525,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1527,Pro,3,"Dashboard,API"
2026-04-05 20:27:36.989848,1528,Free,1,Dashboard
2026-04-05 20:27:36.989848,1529,Free,1,Dashboard
2026-04-05 20:27:36.989848,1535,Free,1,Dashboard
2026-04-05 20:27:36.989848,1539,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1540,Pro,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1544,Pro,4,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,1545,Free,2,Dashboard
2026-04-05 20:27:36.989848,1550,Free,1,Dashboard
2026-04-05 20:27:36.989848,1554,Free,1,None
2026-04-05 20:27:36.989848,1555,Free,2,Dashboard
2026-04-05 20:27:36.989848,1560,Enterprise,3,"Dashboard,Reports,AI Assistant"
2026-04-05 20:27:36.989848,1561,Pro,1,Dashboard
2026-04-05 20:27:36.989848,1563,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1565,Free,2,Dashboard
2026-04-05 20:27:36.989848,1566,Enterprise,2,"Dashboard,Reports,AI Assistant"
2026-04-05 20:27:36.989848,1568,Free,3,"Dashboard,API"
2026-04-05 20:27:36.989848,1569,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1570,Pro,3,"Dashboard,API"
2026-04-05 20:27:36.989848,1571,Pro,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1572,Free,3,None
2026-04-05 20:27:36.989848,1574,Free,7,Dashboard
2026-04-05 20:27:36.989848,1575,Free,2,Dashboard
2026-04-05 20:27:36.989848,1576,Free,2,Dashboard
2026-04-05 20:27:36.989848,1577,Free,1,Dashboard
2026-04-05 20:27:36.989848,1578,Free,1,Dashboard
2026-04-05 20:27:36.989848,1580,Free,3,Dashboard
2026-04-05 20:27:36.989848,1584,Free,1,Dashboard
2026-04-05 20:27:36.989848,1587,Pro,1,Dashboard
2026-04-05 20:27:36.989848,1590,Free,1,Dashboard
2026-04-05 20:27:36.989848,1591,Enterprise,2,Dashboard
2026-04-05 20:27:36.989848,1592,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1594,Free,1,Dashboard
2026-04-05 20:27:36.989848,1598,Pro,6,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1599,Enterprise,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1603,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1604,Free,2,Dashboard
2026-04-05 20:27:36.989848,1606,Enterprise,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1608,Pro,3,Dashboard
2026-04-05 20:27:36.989848,1610,Free,2,Dashboard
2026-04-05 20:27:36.989848,1612,Free,1,API
2026-04-05 20:27:36.989848,1613,Enterprise,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1614,Free,3,Dashboard
2026-04-05 20:27:36.989848,1616,Free,3,None
2026-04-05 20:27:36.989848,1619,Free,2,Dashboard
2026-04-05 20:27:36.989848,1623,Free,2,Dashboard
2026-04-05 20:27:36.989848,1624,Free,1,Dashboard
2026-04-05 20:27:36.989848,1626,Enterprise,2,Dashboard
2026-04-05 20:27:36.989848,1628,Free,1,Dashboard
2026-04-05 20:27:36.989848,1629,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1630,Free,1,Dashboard
2026-04-05 20:27:36.989848,1632,Free,2,None
2026-04-05 20:27:36.989848,1639,Free,1,Dashboard
2026-04-05 20:27:36.989848,1640,Pro,4,None
2026-04-05 20:27:36.989848,1642,Free,1,Dashboard
2026-04-05 20:27:36.989848,1643,Free,2,Dashboard
2026-04-05 20:27:36.989848,1644,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1645,Free,2,Dashboard
2026-04-05 20:27:36.989848,1647,Free,2,None
2026-04-05 20:27:36.989848,1650,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1651,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1658,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1659,Pro,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1660,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1662,Pro,3,None
2026-04-05 20:27:36.989848,1666,Free,2,Dashboard
2026-04-05 20:27:36.989848,1669,Free,2,Dashboard
2026-04-05 20:27:36.989848,1670,Free,2,Dashboard
2026-04-05 20:27:36.989848,1677,Free,1,Dashboard
2026-04-05 20:27:36.989848,1680,Free,1,Dashboard
2026-04-05 20:27:36.989848,1682,Free,1,Dashboard
2026-04-05 20:27:36.989848,1686,Free,1,Dashboard
2026-04-05 20:27:36.989848,1687,Free,1,None
2026-04-05 20:27:36.989848,1689,Free,1,Dashboard
2026-04-05 20:27:36.989848,1690,Free,2,None
2026-04-05 20:27:36.989848,1695,Enterprise,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1699,Pro,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1701,Pro,1,Dashboard
2026-04-05 20:27:36.989848,1702,Free,3,None
2026-04-05 20:27:36.989848,1703,Free,1,Dashboard
2026-04-05 20:27:36.989848,1704,Free,1,Dashboard
2026-04-05 20:27:36.989848,1705,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1706,Free,1,Dashboard
2026-04-05 20:27:36.989848,1707,Pro,1,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,1708,Free,3,Dashboard
2026-04-05 20:27:36.989848,1713,Free,1,None
2026-04-05 20:27:36.989848,1717,Free,1,Dashboard
2026-04-05 20:27:36.989848,1718,Free,1,Dashboard
2026-04-05 20:27:36.989848,1720,Free,2,Dashboard
2026-04-05 20:27:36.989848,1721,Free,2,None
2026-04-05 20:27:36.989848,1722,Free,4,None
2026-04-05 20:27:36.989848,1723,Pro,2,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,1725,Free,1,Dashboard
2026-04-05 20:27:36.989848,1726,Free,1,None
2026-04-05 20:27:36.989848,1727,Free,1,None
2026-04-05 20:27:36.989848,1728,Free,2,None
2026-04-05 20:27:36.989848,1729,Free,1,Dashboard
2026-04-05 20:27:36.989848,1731,Free,1,Dashboard
2026-04-05 20:27:36.989848,1734,Free,1,Dashboard
2026-04-05 20:27:36.989848,1736,Free,2,Dashboard
2026-04-05 20:27:36.989848,1739,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1740,Free,3,Dashboard
2026-04-05 20:27:36.989848,1741,Free,2,None
2026-04-05 20:27:36.989848,1745,Free,2,Dashboard
2026-04-05 20:27:36.989848,1746,Free,1,None
2026-04-05 20:27:36.989848,1747,Pro,1,None
2026-04-05 20:27:36.989848,1749,Free,1,None
2026-04-05 20:27:36.989848,1750,Free,1,None
2026-04-05 20:27:36.989848,1752,Free,2,Dashboard
2026-04-05 20:27:36.989848,1753,Free,3,None
2026-04-05 20:27:36.989848,1754,Pro,1,Dashboard
2026-04-05 20:27:36.989848,1756,Pro,1,Dashboard
2026-04-05 20:27:36.989848,1758,Free,1,Dashboard
2026-04-05 20:27:36.989848,1761,Free,2,Dashboard
2026-04-05 20:27:36.989848,1762,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1763,Pro,5,API
2026-04-05 20:27:36.989848,1764,Pro,1,Dashboard
2026-04-05 20:27:36.989848,1765,Free,1,None
2026-04-05 20:27:36.989848,1766,Free,1,Dashboard
2026-04-05 20:27:36.989848,1768,Pro,4,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1770,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1771,Free,3,Dashboard
2026-04-05 20:27:36.989848,1775,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1776,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1777,Pro,2,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,1778,Free,1,None
2026-04-05 20:27:36.989848,1779,Free,1,Dashboard
2026-04-05 20:27:36.989848,1780,Pro,3,Dashboard
2026-04-05 20:27:36.989848,1781,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1782,Free,1,Dashboard
2026-04-05 20:27:36.989848,1783,Free,1,Dashboard
2026-04-05 20:27:36.989848,1784,Pro,1,None
2026-04-05 20:27:36.989848,1785,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1787,Free,2,Dashboard
2026-04-05 20:27:36.989848,1788,Free,1,API
2026-04-05 20:27:36.989848,1794,Pro,3,Reports
2026-04-05 20:27:36.989848,1797,Free,1,Dashboard
2026-04-05 20:27:36.989848,1800,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1805,Free,3,None
2026-04-05 20:27:36.989848,1806,Pro,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1807,Free,2,Dashboard
2026-04-05 20:27:36.989848,1808,Pro,1,Reports
2026-04-05 20:27:36.989848,1809,Pro,3,Dashboard
2026-04-05 20:27:36.989848,1812,Free,2,Dashboard
2026-04-05 20:27:36.989848,1813,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1816,Enterprise,1,AI Assistant
2026-04-05 20:27:36.989848,1817,Pro,1,None
2026-04-05 20:27:36.989848,1818,Pro,5,Reports
2026-04-05 20:27:36.989848,1823,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1825,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1826,Free,1,Dashboard
2026-04-05 20:27:36.989848,1827,Pro,4,None
2026-04-05 20:27:36.989848,1828,Free,1,Dashboard
2026-04-05 20:27:36.989848,1829,Pro,2,"Reports,API"
2026-04-05 20:27:36.989848,1831,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1832,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1833,Free,1,None
2026-04-05 20:27:36.989848,1840,Free,1,Dashboard
2026-04-05 20:27:36.989848,1842,Pro,3,None
2026-04-05 20:27:36.989848,1846,Free,1,None
2026-04-05 20:27:36.989848,1847,Pro,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1850,Pro,3,"Reports,API"
2026-04-05 20:27:36.989848,1854,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1855,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1856,Free,2,API
2026-04-05 20:27:36.989848,1859,Free,2,Dashboard
2026-04-05 20:27:36.989848,1860,Pro,3,Dashboard
2026-04-05 20:27:36.989848,1863,Free,1,Dashboard
2026-04-05 20:27:36.989848,1864,Free,1,Dashboard
2026-04-05 20:27:36.989848,1865,Free,1,Dashboard
2026-04-05 20:27:36.989848,1866,Free,1,Dashboard
2026-04-05 20:27:36.989848,1867,Free,3,Dashboard
2026-04-05 20:27:36.989848,1868,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1869,Free,2,None
2026-04-05 20:27:36.989848,1872,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1873,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1874,Free,4,None
2026-04-05 20:27:36.989848,1876,Enterprise,3,Dashboard
2026-04-05 20:27:36.989848,1877,Free,1,None
2026-04-05 20:27:36.989848,1878,Free,1,Dashboard
2026-04-05 20:27:36.989848,1886,Free,1,None
2026-04-05 20:27:36.989848,1889,Free,1,None
2026-04-05 20:27:36.989848,1890,Free,2,Dashboard
2026-04-05 20:27:36.989848,1891,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1892,Free,3,None
2026-04-05 20:27:36.989848,1895,Free,1,Dashboard
2026-04-05 20:27:36.989848,1898,Free,1,None
2026-04-05 20:27:36.989848,1899,Free,2,None
2026-04-05 20:27:36.989848,1902,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1903,Free,2,Dashboard
2026-04-05 20:27:36.989848,1904,Free,1,Dashboard
2026-04-05 20:27:36.989848,1905,Free,1,None
2026-04-05 20:27:36.989848,1908,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1909,Free,1,Dashboard
2026-04-05 20:27:36.989848,1910,Free,1,None
2026-04-05 20:27:36.989848,1912,Free,1,None
2026-04-05 20:27:36.989848,1914,Pro,2,Reports
2026-04-05 20:27:36.989848,1916,Pro,1,Reports
2026-04-05 20:27:36.989848,1919,Free,1,Dashboard
2026-04-05 20:27:36.989848,1920,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,1921,Free,1,Dashboard
2026-04-05 20:27:36.989848,1922,Pro,1,Dashboard
2026-04-05 20:27:36.989848,1923,Free,1,Dashboard
2026-04-05 20:27:36.989848,1924,Free,1,Dashboard
2026-04-05 20:27:36.989848,1926,Free,1,API
2026-04-05 20:27:36.989848,1927,Pro,2,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,1929,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1930,Pro,3,None
2026-04-05 20:27:36.989848,1931,Free,2,Dashboard
2026-04-05 20:27:36.989848,1932,Free,2,Dashboard
2026-04-05 20:27:36.989848,1936,Free,2,Dashboard
2026-04-05 20:27:36.989848,1938,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,1944,Free,1,Dashboard
2026-04-05 20:27:36.989848,1946,Free,2,None
2026-04-05 20:27:36.989848,1947,Free,1,Dashboard
2026-04-05 20:27:36.989848,1949,Free,2,None
2026-04-05 20:27:36.989848,1954,Free,2,Dashboard
2026-04-05 20:27:36.989848,1960,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1961,Pro,1,None
2026-04-05 20:27:36.989848,1965,Pro,2,Reports
2026-04-05 20:27:36.989848,1966,Free,1,Dashboard
2026-04-05 20:27:36.989848,1968,Pro,2,Dashboard
2026-04-05 20:27:36.989848,1969,Free,1,Dashboard
2026-04-05 20:27:36.989848,1975,Free,3,Dashboard
2026-04-05 20:27:36.989848,1976,Free,1,Dashboard
2026-04-05 20:27:36.989848,1977,Free,2,None
2026-04-05 20:27:36.989848,1978,Free,2,Dashboard
2026-04-05 20:27:36.989848,1979,Free,1,None
2026-04-05 20:27:36.989848,1981,Free,2,API
2026-04-05 20:27:36.989848,1982,Free,2,None
2026-04-05 20:27:36.989848,1983,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1984,Enterprise,5,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1986,Free,1,Dashboard
2026-04-05 20:27:36.989848,1987,Free,1,None
2026-04-05 20:27:36.989848,1988,Free,1,Dashboard
2026-04-05 20:27:36.989848,1989,Pro,3,Reports
2026-04-05 20:27:36.989848,1990,Free,1,Dashboard
2026-04-05 20:27:36.989848,1991,Free,1,Dashboard
